date,qobs,qsim,year,month
1990-02-20,465.0,161.123014,1990,2
1990-02-21,373.0,149.1968227,1990,2
1990-02-22,298.0,140.0092965,1990,2
1990-02-23,270.0,132.4259001,1990,2
1990-02-24,234.0,125.8408466,1990,2
1990-02-25,218.0,121.9078191,1990,2
1990-02-26,203.0,140.8619284,1990,2
1990-02-27,314.0,175.910767,1990,2
1990-02-28,520.0,219.4664426,1990,2
1990-03-01,689.0,272.8331599,1990,3
1990-03-02,777.0,305.1754112,1990,3
1990-03-03,584.0,297.958185,1990,3
1990-03-04,429.0,267.6099239,1990,3
1990-03-05,365.0,234.4732804,1990,3
1990-03-06,281.0,206.98117,1990,3
1990-03-07,257.0,185.9670856,1990,3
1990-03-08,231.0,169.1772965,1990,3
1990-03-09,211.0,155.4465605,1990,3
1990-03-10,191.0,144.9020293,1990,3
1990-03-11,182.0,136.7973194,1990,3
1990-03-12,173.0,130.0912244,1990,3
1990-03-13,159.0,124.2239983,1990,3
1990-03-14,153.0,119.0690233,1990,3
1990-03-15,141.0,114.8604347,1990,3
1990-03-16,136.0,111.5719562,1990,3
1990-03-17,130.0,108.0442182,1990,3
1990-03-18,123.0,104.3133156,1990,3
1990-03-19,115.0,100.8907358,1990,3
1990-03-20,113.0,97.889186,1990,3
1990-03-21,102.0,95.2934663,1990,3
1990-03-22,105.0,93.1533038,1990,3
1990-03-23,106.0,90.9615239,1990,3
1990-03-24,87.0,88.8566481,1990,3
1990-03-25,80.0,86.8748617,1990,3
1990-03-26,84.0,85.2295309,1990,3
1990-03-27,82.0,83.6864339,1990,3
1990-03-28,91.0,82.5464341,1990,3
1990-03-29,97.0,86.2347665,1990,3
1990-03-30,110.0,89.348517,1990,3
1990-03-31,97.0,87.3226099,1990,3
1990-04-01,93.0,83.9904318,1990,4
1990-04-02,85.0,81.3775632,1990,4
1990-04-03,84.0,80.4042495,1990,4
1990-04-04,81.0,81.9426497,1990,4
1990-04-05,81.0,82.4548085,1990,4
1990-04-06,76.0,80.5335479,1990,4
1990-04-07,72.0,78.2954064,1990,4
1990-04-08,68.0,76.6797166,1990,4
1990-04-09,72.0,75.0658888,1990,4
1990-04-10,65.0,73.5187902,1990,4
1990-04-11,62.0,72.1263583,1990,4
1990-04-12,62.0,71.0644472,1990,4
1990-04-13,65.0,72.1437057,1990,4
1990-04-14,68.0,79.6997429,1990,4
1990-04-15,75.0,89.5524257,1990,4
1990-04-16,90.0,90.192526,1990,4
1990-04-17,92.0,87.7991863,1990,4
1990-04-18,94.0,85.2227989,1990,4
1990-04-19,110.0,84.5866733,1990,4
1990-04-20,99.0,83.0749247,1990,4
1990-04-21,86.0,80.384603,1990,4
1990-04-22,86.0,80.6744791,1990,4
1990-04-23,86.0,82.1848111,1990,4
1990-04-24,88.0,82.5878848,1990,4
1990-04-25,93.0,83.43391,1990,4
1990-04-26,99.0,81.6046272,1990,4
1990-04-27,86.0,78.5966816,1990,4
1990-04-28,74.0,76.1024531,1990,4
1990-04-29,72.0,74.2335489,1990,4
1990-04-30,77.0,72.5261798,1990,4
1990-05-01,56.0,70.8373515,1990,5
1990-05-02,64.0,69.2301852,1990,5
1990-05-03,58.0,67.7247549,1990,5
1990-05-04,50.0,66.3131454,1990,5
1990-05-05,50.0,64.9857541,1990,5
1990-05-06,50.0,63.7344248,1990,5
1990-05-07,50.0,62.5522178,1990,5
1990-05-08,53.0,61.4549249,1990,5
1990-05-09,62.0,60.755983,1990,5
1990-05-10,64.0,62.5249505,1990,5
1990-05-11,65.0,64.6999949,1990,5
1990-05-12,75.0,63.4345751,1990,5
1990-05-13,71.0,61.061566,1990,5
1990-05-14,63.0,59.0429686,1990,5
1990-05-15,61.0,57.6576059,1990,5
1990-05-16,49.0,56.8043591,1990,5
1990-05-17,46.0,56.0462367,1990,5
1990-05-18,46.0,55.118902,1990,5
1990-05-19,48.0,54.1888213,1990,5
1990-05-20,41.0,53.3449764,1990,5
1990-05-21,45.0,52.9277091,1990,5
1990-05-22,52.0,55.9288413,1990,5
1990-05-23,50.0,57.5277185,1990,5
1990-05-24,56.0,58.6025804,1990,5
1990-05-25,41.0,58.241274,1990,5
1990-05-26,40.0,57.536159,1990,5
1990-05-27,39.0,55.0658537,1990,5
1990-05-28,39.0,52.5740244,1990,5
1990-05-29,33.0,51.1597084,1990,5
1990-05-30,37.0,50.2134334,1990,5
1990-05-31,30.0,49.3948681,1990,5
1990-06-01,37.0,51.475619,1990,6
1990-06-02,36.0,52.5931394,1990,6
1990-06-03,40.0,61.6438517,1990,6
1990-06-04,45.0,71.586567,1990,6
1990-06-05,39.0,64.0214188,1990,6
1990-06-06,48.0,55.9116308,1990,6
1990-06-07,39.0,61.627621,1990,6
1990-06-08,49.0,81.4813247,1990,6
1990-06-09,84.0,92.4789796,1990,6
1990-06-10,91.0,85.7190957,1990,6
1990-06-11,80.0,75.706096,1990,6
1990-06-12,66.0,69.0740042,1990,6
1990-06-13,53.0,64.6286139,1990,6
1990-06-14,64.0,61.8591757,1990,6
1990-06-15,55.0,59.838687,1990,6
1990-06-16,54.0,57.9707355,1990,6
1990-06-17,42.0,56.227304,1990,6
1990-06-18,48.0,54.6463325,1990,6
1990-06-19,48.0,56.3349533,1990,6
1990-06-20,60.0,65.7749209,1990,6
1990-06-21,75.0,76.1302564,1990,6
1990-06-22,78.0,75.5684508,1990,6
1990-06-23,66.0,70.5206709,1990,6
1990-06-24,63.0,64.7519571,1990,6
1990-06-25,52.0,60.8146291,1990,6
1990-06-26,49.0,58.3259851,1990,6
1990-06-27,44.0,59.2781659,1990,6
1990-06-28,51.0,60.6151534,1990,6
1990-06-29,61.0,65.4930419,1990,6
1990-06-30,81.0,85.7500842,1990,6
1990-07-01,79.0,96.559412,1990,7
1990-07-02,92.0,85.9879377,1990,7
1990-07-03,72.0,75.4088109,1990,7
1990-07-04,58.0,75.1633788,1990,7
1990-07-05,69.0,94.1000688,1990,7
1990-07-06,94.0,106.1633986,1990,7
1990-07-07,199.0,104.8409098,1990,7
1990-07-08,133.0,103.0752609,1990,7
1990-07-09,124.0,98.0119302,1990,7
1990-07-10,123.0,91.9156539,1990,7
1990-07-11,99.0,85.5919267,1990,7
1990-07-12,88.0,80.4756511,1990,7
1990-07-13,84.0,76.4263618,1990,7
1990-07-14,72.0,72.9992241,1990,7
1990-07-15,55.0,69.9538792,1990,7
1990-07-16,65.0,67.2003893,1990,7
1990-07-17,50.0,64.6965492,1990,7
1990-07-18,50.0,62.4123638,1990,7
1990-07-19,46.0,60.3226862,1990,7
1990-07-20,44.0,58.4057271,1990,7
1990-07-21,42.0,56.6424791,1990,7
1990-07-22,37.0,55.0163119,1990,7
1990-07-23,38.0,53.5126394,1990,7
1990-07-24,44.0,52.1186384,1990,7
1990-07-25,30.0,50.8230115,1990,7
1990-07-26,26.0,49.6157847,1990,7
1990-07-27,31.0,48.488135,1990,7
1990-07-28,33.0,49.1624181,1990,7
1990-07-29,42.0,48.5016238,1990,7
1990-07-30,36.0,46.2692382,1990,7
1990-07-31,34.0,45.0264344,1990,7
1990-08-01,25.0,44.1181548,1990,8
1990-08-02,22.0,43.3002178,1990,8
1990-08-03,28.0,42.5300857,1990,8
1990-08-04,25.0,41.7991227,1990,8
1990-08-05,19.0,41.103406,1990,8
1990-08-06,22.0,40.4398724,1990,8
1990-08-07,19.0,39.8059785,1990,8
1990-08-08,22.0,39.1991367,1990,8
1990-08-09,19.0,38.6168358,1990,8
1990-08-10,20.0,38.0571452,1990,8
1990-08-11,19.0,37.5183665,1990,8
1990-08-12,19.0,36.9989054,1990,8
1990-08-13,22.0,37.3195472,1990,8
1990-08-14,36.0,44.6553902,1990,8
1990-08-15,31.0,53.8996414,1990,8
1990-08-16,30.0,54.1879558,1990,8
1990-08-17,28.0,48.1228375,1990,8
1990-08-18,34.0,43.0588152,1990,8
1990-08-19,21.0,39.3708792,1990,8
1990-08-20,30.0,37.1507322,1990,8
1990-08-21,22.0,36.0663034,1990,8
1990-08-22,21.0,35.3865006,1990,8
1990-08-23,23.0,34.8093898,1990,8
1990-08-24,20.0,34.2684446,1990,8
1990-08-25,29.0,33.7521981,1990,8
1990-08-26,20.0,33.2609515,1990,8
1990-08-27,22.0,32.922592,1990,8
1990-08-28,23.0,33.1884307,1990,8
1990-08-29,35.0,33.2174206,1990,8
1990-08-30,51.0,52.8367959,1990,8
1990-08-31,80.0,98.7697226,1990,8
1990-09-01,56.0,94.6887503,1990,9
1990-09-02,33.0,65.7593036,1990,9
1990-09-03,27.0,50.4442064,1990,9
1990-09-04,27.0,44.8835791,1990,9
1990-09-05,28.0,43.6316245,1990,9
1990-09-06,26.0,44.6411123,1990,9
1990-09-07,24.0,45.1798477,1990,9
1990-09-08,33.0,44.7916259,1990,9
1990-09-09,26.0,42.0680998,1990,9
1990-09-10,27.0,39.740449,1990,9
1990-09-11,22.0,38.0265423,1990,9
1990-09-12,22.0,36.8068162,1990,9
1990-09-13,21.0,35.8022892,1990,9
1990-09-14,22.0,34.896171,1990,9
1990-09-15,22.0,34.0578613,1990,9
1990-09-16,22.0,33.2772571,1990,9
1990-09-17,20.0,32.5480637,1990,9
1990-09-18,22.0,31.8650441,1990,9
1990-09-19,16.0,31.2236025,1990,9
1990-09-20,22.0,30.6196728,1990,9
1990-09-21,19.0,32.2192537,1990,9
1990-09-22,32.0,51.9619657,1990,9
1990-09-23,27.0,74.4045651,1990,9
1990-09-24,45.0,79.549788,1990,9
1990-09-25,42.0,69.8981103,1990,9
1990-09-26,39.0,54.3573539,1990,9
1990-09-27,30.0,46.6023158,1990,9
1990-09-28,28.0,43.3898137,1990,9
1990-09-29,30.0,41.503417,1990,9
1990-09-30,30.0,47.4992363,1990,9
1990-10-01,56.0,75.8944614,1990,10
1990-10-02,72.0,105.2278296,1990,10
1990-10-03,73.0,110.2602073,1990,10
1990-10-04,68.0,104.3923972,1990,10
1990-10-05,53.0,92.2364264,1990,10
1990-10-06,42.0,83.6250989,1990,10
1990-10-07,33.0,77.2485381,1990,10
1990-10-08,42.0,71.8454832,1990,10
1990-10-09,34.0,67.4451415,1990,10
1990-10-10,36.0,63.7254448,1990,10
1990-10-11,36.0,60.4423201,1990,10
1990-10-12,28.0,57.4953158,1990,10
1990-10-13,32.0,54.8377055,1990,10
1990-10-14,27.0,52.4347701,1990,10
1990-10-15,35.0,50.2854654,1990,10
1990-10-16,42.0,48.9723294,1990,10
1990-10-17,35.0,49.594262,1990,10
1990-10-18,39.0,53.3464513,1990,10
1990-10-19,34.0,55.1910517,1990,10
1990-10-20,32.0,51.7655659,1990,10
1990-10-21,34.0,47.9877539,1990,10
1990-10-22,27.0,45.6048289,1990,10
1990-10-23,31.0,43.9025804,1990,10
1990-10-24,28.0,42.4442993,1990,10
1990-10-25,25.0,41.3433282,1990,10
1990-10-26,29.0,45.5101526,1990,10
1990-10-27,31.0,57.1772891,1990,10
1990-10-28,65.0,102.2483547,1990,10
1990-10-29,69.0,156.5203872,1990,10
1990-10-30,157.0,171.3254316,1990,10
1990-10-31,190.0,167.5332068,1990,10
1990-11-01,115.0,159.1731897,1990,11
1990-11-02,104.0,154.9379833,1990,11
1990-11-03,100.0,154.0221481,1990,11
1990-11-04,131.0,158.1876508,1990,11
1990-11-05,130.0,162.7863105,1990,11
1990-11-06,115.0,161.0299951,1990,11
1990-11-07,102.0,151.3209411,1990,11
1990-11-08,95.0,136.5669166,1990,11
1990-11-09,81.0,121.0845425,1990,11
1990-11-10,66.0,110.7960264,1990,11
1990-11-11,67.0,114.2225495,1990,11
1990-11-12,74.0,121.8857733,1990,11
1990-11-13,109.0,135.2171907,1990,11
1990-11-14,92.0,148.787498,1990,11
1990-11-15,92.0,155.7731829,1990,11
1990-11-16,155.0,162.1941936,1990,11
1990-11-17,159.0,167.2023035,1990,11
1990-11-18,131.0,168.4529466,1990,11
1990-11-19,161.0,172.0954721,1990,11
1990-11-20,196.0,197.0654534,1990,11
1990-11-21,336.0,249.9971573,1990,11
1990-11-22,566.0,292.8123721,1990,11
1990-11-23,373.0,308.8205739,1990,11
1990-11-24,293.0,315.862324,1990,11
1990-11-25,264.0,317.1075501,1990,11
1990-11-26,226.0,302.7841387,1990,11
1990-11-27,201.0,276.5820182,1990,11
1990-11-28,180.0,245.2057256,1990,11
1990-11-29,161.0,217.573028,1990,11
1990-11-30,149.0,197.7656676,1990,11
1990-12-01,134.0,179.6948623,1990,12
1990-12-02,113.0,162.5788422,1990,12
1990-12-03,99.0,146.3746438,1990,12
1990-12-04,107.0,133.2809412,1990,12
1990-12-05,99.0,123.5962781,1990,12
1990-12-06,89.0,116.1610505,1990,12
1990-12-07,77.0,109.8867876,1990,12
1990-12-08,71.0,104.3191231,1990,12
1990-12-09,68.0,99.3367544,1990,12
1990-12-10,73.0,94.8617016,1990,12
1990-12-11,84.0,90.8285262,1990,12
1990-12-12,88.0,93.4528954,1990,12
1990-12-13,92.0,104.3683762,1990,12
1990-12-14,128.0,106.1015273,1990,12
1990-12-15,136.0,101.3774411,1990,12
1990-12-16,114.0,96.0754814,1990,12
1990-12-17,101.0,91.4896131,1990,12
1990-12-18,93.0,87.4212694,1990,12
1990-12-19,85.0,83.7712046,1990,12
1990-12-20,81.0,80.4823625,1990,12
1990-12-21,106.0,90.0471024,1990,12
1990-12-22,159.0,118.8982679,1990,12
1990-12-23,250.0,138.8036038,1990,12
1990-12-24,298.0,143.1071887,1990,12
1990-12-25,261.0,151.9648781,1990,12
1990-12-26,228.0,195.8486067,1990,12
1990-12-27,409.0,268.3511927,1990,12
1990-12-28,486.0,332.5892023,1990,12
1990-12-29,440.0,396.6816467,1990,12
1990-12-30,486.0,470.0995484,1990,12
1990-12-31,774.0,544.9916665,1990,12
1991-01-01,889.0,639.2607303,1991,1
1991-01-02,863.0,738.0297124,1991,1
1991-01-03,875.0,821.2349495,1991,1
1991-01-04,932.0,853.9507993,1991,1
1991-01-05,826.0,826.2024758,1991,1
1991-01-06,731.0,775.1600474,1991,1
1991-01-07,613.0,711.6247725,1991,1
1991-01-08,610.0,668.0277944,1991,1
1991-01-09,686.0,645.6376097,1991,1
1991-01-10,556.0,632.7537091,1991,1
1991-01-11,669.0,642.1469368,1991,1
1991-01-12,828.0,637.2790229,1991,1
1991-01-13,735.0,601.750953,1991,1
1991-01-14,513.0,533.3330054,1991,1
1991-01-15,411.0,450.8315877,1991,1
1991-01-16,345.0,375.3135585,1991,1
1991-01-17,293.0,313.8087847,1991,1
1991-01-18,251.0,267.4350654,1991,1
1991-01-19,222.0,233.6187135,1991,1
1991-01-20,215.0,208.923793,1991,1
1991-01-21,213.0,191.2873054,1991,1
1991-01-22,202.0,183.5066989,1991,1
1991-01-23,200.0,178.9945102,1991,1
1991-01-24,192.0,171.8823634,1991,1
1991-01-25,176.0,163.7467313,1991,1
1991-01-26,164.0,155.6626769,1991,1
1991-01-27,157.0,148.2087927,1991,1
1991-01-28,134.0,141.4382674,1991,1
1991-01-29,130.0,135.3542,1991,1
1991-01-30,119.0,129.8877171,1991,1
1991-01-31,107.0,124.9611699,1991,1
1991-02-01,112.0,120.5056033,1991,2
1991-02-02,109.0,116.461784,1991,2
1991-02-03,101.0,112.7789101,1991,2
1991-02-04,98.0,109.4132975,1991,2
1991-02-05,84.0,106.3272719,1991,2
1991-02-06,93.0,103.4882489,1991,2
1991-02-07,80.0,100.8679693,1991,2
1991-02-08,73.0,98.4418617,1991,2
1991-02-09,89.0,96.188508,1991,2
1991-02-10,84.0,94.0891947,1991,2
1991-02-11,78.0,92.1275342,1991,2
1991-02-12,79.0,90.2891452,1991,2
1991-02-13,77.0,88.5613804,1991,2
1991-02-14,80.0,86.9330956,1991,2
1991-02-15,72.0,85.3944523,1991,2
1991-02-16,78.0,84.2876852,1991,2
1991-02-17,74.0,84.3058909,1991,2
1991-02-18,77.0,83.674966,1991,2
1991-02-19,73.0,83.9251663,1991,2
1991-02-20,69.0,90.830456,1991,2
1991-02-21,74.0,106.6944333,1991,2
1991-02-22,81.0,128.6260479,1991,2
1991-02-23,110.0,141.3974644,1991,2
1991-02-24,180.0,146.4177434,1991,2
1991-02-25,213.0,145.1219983,1991,2
1991-02-26,222.0,141.9198318,1991,2
1991-02-27,208.0,139.721952,1991,2
1991-02-28,211.0,139.75596,1991,2
1991-03-01,214.0,138.2699013,1991,3
1991-03-02,208.0,137.0819044,1991,3
1991-03-03,221.0,136.2102227,1991,3
1991-03-04,281.0,134.3334196,1991,3
1991-03-05,219.0,129.9208968,1991,3
1991-03-06,190.0,124.2751437,1991,3
1991-03-07,173.0,119.0348422,1991,3
1991-03-08,164.0,114.332882,1991,3
1991-03-09,142.0,110.2005203,1991,3
1991-03-10,133.0,107.0116777,1991,3
1991-03-11,133.0,105.2575313,1991,3
1991-03-12,118.0,103.7519918,1991,3
1991-03-13,127.0,101.0894767,1991,3
1991-03-14,113.0,97.9740014,1991,3
1991-03-15,107.0,95.0071019,1991,3
1991-03-16,100.0,92.2888685,1991,3
1991-03-17,100.0,89.7915902,1991,3
1991-03-18,95.0,87.5005884,1991,3
1991-03-19,98.0,100.5922324,1991,3
1991-03-20,119.0,126.1776493,1991,3
1991-03-21,159.0,144.094085,1991,3
1991-03-22,196.0,158.4768116,1991,3
1991-03-23,242.0,165.0794158,1991,3
1991-03-24,216.0,163.5146933,1991,3
1991-03-25,180.0,154.5394676,1991,3
1991-03-26,145.0,144.5675319,1991,3
1991-03-27,127.0,136.1737958,1991,3
1991-03-28,117.0,129.5427685,1991,3
1991-03-29,109.0,123.629844,1991,3
1991-03-30,106.0,117.9053195,1991,3
1991-03-31,99.0,112.6754041,1991,3
1991-04-01,96.0,107.9826146,1991,4
1991-04-02,88.0,103.7574236,1991,4
1991-04-03,87.0,99.9366546,1991,4
1991-04-04,82.0,96.5741881,1991,4
1991-04-05,84.0,93.8007479,1991,4
1991-04-06,67.0,91.3098453,1991,4
1991-04-07,89.0,88.9124805,1991,4
1991-04-08,75.0,86.667026,1991,4
1991-04-09,79.0,84.5306775,1991,4
1991-04-10,70.0,82.4316933,1991,4
1991-04-11,69.0,80.4160341,1991,4
1991-04-12,69.0,78.5198683,1991,4
1991-04-13,56.0,76.7483207,1991,4
1991-04-14,63.0,75.0933419,1991,4
1991-04-15,58.0,73.5446658,1991,4
1991-04-16,56.0,72.0934928,1991,4
1991-04-17,54.0,70.7276763,1991,4
1991-04-18,57.0,69.4577781,1991,4
1991-04-19,53.0,68.4191111,1991,4
1991-04-20,53.0,67.8282653,1991,4
1991-04-21,65.0,67.3095577,1991,4
1991-04-22,69.0,68.0687421,1991,4
1991-04-23,61.0,68.5226526,1991,4
1991-04-24,56.0,67.816079,1991,4
1991-04-25,56.0,67.3224214,1991,4
1991-04-26,53.0,66.1011591,1991,4
1991-04-27,49.0,64.7052099,1991,4
1991-04-28,53.0,63.4974134,1991,4
1991-04-29,48.0,64.2125175,1991,4
1991-04-30,57.0,75.2535552,1991,4
1991-05-01,69.0,89.8950087,1991,5
1991-05-02,89.0,94.9980226,1991,5
1991-05-03,105.0,90.414635,1991,5
1991-05-04,79.0,83.6141014,1991,5
1991-05-05,69.0,79.2416067,1991,5
1991-05-06,71.0,76.4342038,1991,5
1991-05-07,60.0,74.2982284,1991,5
1991-05-08,64.0,72.3866493,1991,5
1991-05-09,59.0,70.4486372,1991,5
1991-05-10,57.0,68.6158015,1991,5
1991-05-11,55.0,67.4159829,1991,5
1991-05-12,53.0,68.1592893,1991,5
1991-05-13,52.0,68.1141965,1991,5
1991-05-14,50.0,66.5244018,1991,5
1991-05-15,52.0,64.904299,1991,5
1991-05-16,54.0,65.2677956,1991,5
1991-05-17,54.0,67.6626314,1991,5
1991-05-18,55.0,67.1272813,1991,5
1991-05-19,48.0,64.801562,1991,5
1991-05-20,48.0,62.9575275,1991,5
1991-05-21,49.0,61.5501168,1991,5
1991-05-22,41.0,60.3084394,1991,5
1991-05-23,40.0,59.1489257,1991,5
1991-05-24,40.0,58.0525788,1991,5
1991-05-25,39.0,57.0124444,1991,5
1991-05-26,43.0,56.0235864,1991,5
1991-05-27,39.0,55.0816927,1991,5
1991-05-28,36.0,54.18288,1991,5
1991-05-29,33.0,53.323637,1991,5
1991-05-30,39.0,52.5007844,1991,5
1991-05-31,34.0,51.7114414,1991,5
1991-06-01,37.0,50.9529954,1991,6
1991-06-02,35.0,50.223075,1991,6
1991-06-03,29.0,49.519526,1991,6
1991-06-04,33.0,48.8403902,1991,6
1991-06-05,34.0,48.1839277,1991,6
1991-06-06,32.0,53.721646,1991,6
1991-06-07,38.0,61.1939427,1991,6
1991-06-08,39.0,59.9594843,1991,6
1991-06-09,41.0,57.5741729,1991,6
1991-06-10,44.0,60.8624741,1991,6
1991-06-11,48.0,62.1208509,1991,6
1991-06-12,42.0,56.2921638,1991,6
1991-06-13,37.0,52.3484574,1991,6
1991-06-14,39.0,50.5874334,1991,6
1991-06-15,35.0,49.4213387,1991,6
1991-06-16,31.0,48.5706314,1991,6
1991-06-17,33.0,49.0160118,1991,6
1991-06-18,31.0,51.7620388,1991,6
1991-06-19,28.0,52.9066465,1991,6
1991-06-20,60.0,59.6537811,1991,6
1991-06-21,48.0,73.0682708,1991,6
1991-06-22,54.0,68.7337354,1991,6
1991-06-23,63.0,64.4517448,1991,6
1991-06-24,41.0,62.4354343,1991,6
1991-06-25,42.0,57.6719017,1991,6
1991-06-26,43.0,54.7422388,1991,6
1991-06-27,38.0,55.7448456,1991,6
1991-06-28,38.0,57.9701501,1991,6
1991-06-29,35.0,57.0126644,1991,6
1991-06-30,41.0,55.7307596,1991,6
1991-07-01,41.0,53.3427608,1991,7
1991-07-02,38.0,51.2674857,1991,7
1991-07-03,34.0,49.7463112,1991,7
1991-07-04,27.0,48.4953409,1991,7
1991-07-05,31.0,47.3644677,1991,7
1991-07-06,30.0,46.3127396,1991,7
1991-07-07,26.0,46.3969802,1991,7
1991-07-08,30.0,49.9910557,1991,7
1991-07-09,31.0,49.1904885,1991,7
1991-07-10,23.0,46.0381896,1991,7
1991-07-11,35.0,44.0384401,1991,7
1991-07-12,19.0,42.882562,1991,7
1991-07-13,24.0,48.0814228,1991,7
1991-07-14,26.0,59.5413076,1991,7
1991-07-15,27.0,60.2188047,1991,7
1991-07-16,41.0,54.3257523,1991,7
1991-07-17,34.0,48.9863287,1991,7
1991-07-18,27.0,45.8586562,1991,7
1991-07-19,25.0,44.2301373,1991,7
1991-07-20,23.0,43.1206894,1991,7
1991-07-21,22.0,42.1621919,1991,7
1991-07-22,27.0,41.2744717,1991,7
1991-07-23,23.0,40.4411606,1991,7
1991-07-24,21.0,39.6814997,1991,7
1991-07-25,23.0,45.8290787,1991,7
1991-07-26,33.0,54.7453492,1991,7
1991-07-27,23.0,54.6575606,1991,7
1991-07-28,29.0,49.5276114,1991,7
1991-07-29,30.0,44.6460988,1991,7
1991-07-30,35.0,45.5223292,1991,7
1991-07-31,27.0,47.4373643,1991,7
1991-08-01,45.0,49.4383312,1991,8
1991-08-02,47.0,47.1107213,1991,8
1991-08-03,40.0,43.3358673,1991,8
1991-08-04,35.0,41.2380056,1991,8
1991-08-05,26.0,40.0468567,1991,8
1991-08-06,23.0,39.1122443,1991,8
1991-08-07,30.0,39.4726326,1991,8
1991-08-08,33.0,39.9272508,1991,8
1991-08-09,30.0,38.1794798,1991,8
1991-08-10,28.0,36.6285333,1991,8
1991-08-11,19.0,35.7895508,1991,8
1991-08-12,20.0,35.1089829,1991,8
1991-08-13,16.0,34.4789489,1991,8
1991-08-14,18.0,33.8825798,1991,8
1991-08-15,18.0,33.3153692,1991,8
1991-08-16,20.0,32.7746076,1991,8
1991-08-17,16.0,32.2580152,1991,8
1991-08-18,15.0,31.7635592,1991,8
1991-08-19,15.0,31.289412,1991,8
1991-08-20,14.0,30.8339275,1991,8
1991-08-21,15.0,30.3956212,1991,8
1991-08-22,13.0,29.9731614,1991,8
1991-08-23,12.0,29.5662015,1991,8
1991-08-24,11.0,29.2180284,1991,8
1991-08-25,12.0,29.0014023,1991,8
1991-08-26,11.0,28.6453723,1991,8
1991-08-27,13.0,28.1729377,1991,8
1991-08-28,11.0,27.7663699,1991,8
1991-08-29,12.0,27.4117042,1991,8
1991-08-30,12.0,27.0767309,1991,8
1991-08-31,11.0,26.7518511,1991,8
1991-09-01,11.0,26.480836,1991,9
1991-09-02,17.0,27.0142317,1991,9
1991-09-03,11.0,27.8616589,1991,9
1991-09-04,12.0,26.9262262,1991,9
1991-09-05,11.0,25.7791682,1991,9
1991-09-06,11.0,25.198158,1991,9
1991-09-07,18.0,24.8545279,1991,9
1991-09-08,11.0,24.563852,1991,9
1991-09-09,13.0,24.2855886,1991,9
1991-09-10,12.0,24.0177582,1991,9
1991-09-11,11.0,25.6454776,1991,9
1991-09-12,20.0,39.1830274,1991,9
1991-09-13,21.0,45.2080435,1991,9
1991-09-14,29.0,35.9522384,1991,9
1991-09-15,28.0,28.3126122,1991,9
1991-09-16,20.0,25.625348,1991,9
1991-09-17,20.0,24.7879105,1991,9
1991-09-18,20.0,24.3374717,1991,9
1991-09-19,12.0,23.9568869,1991,9
1991-09-20,11.0,23.5981239,1991,9
1991-09-21,11.0,23.2543973,1991,9
1991-09-22,22.0,23.8297693,1991,9
1991-09-23,14.0,33.6539286,1991,9
1991-09-24,48.0,41.1706711,1991,9
1991-09-25,45.0,48.8629756,1991,9
1991-09-26,80.0,68.264809,1991,9
1991-09-27,61.0,70.5940345,1991,9
1991-09-28,61.0,76.9440345,1991,9
1991-09-29,65.0,85.0952763,1991,9
