date,qsim,qobs,year,month
1990-02-24,125.84084655394533,234.0,1990,2
1990-02-25,121.90781913519682,218.0,1990,2
1990-02-26,140.86192842498068,203.0,1990,2
1990-02-27,175.9107669670503,314.0,1990,2
1990-02-28,219.4664425558831,520.0,1990,2
1990-03-01,272.8331599046356,689.0,1990,3
1990-03-02,305.1754112270344,777.0,1990,3
1990-03-03,297.95818503731886,584.0,1990,3
1990-03-04,267.60992392236125,429.0,1990,3
1990-03-05,234.4732803561615,365.0,1990,3
1990-03-06,206.981169955416,281.0,1990,3
1990-03-07,185.9670855715281,257.0,1990,3
1990-03-08,169.17729654566355,231.0,1990,3
1990-03-09,155.44656049041066,211.0,1990,3
1990-03-10,144.90202927760308,191.0,1990,3
1990-03-11,136.7973193950522,182.0,1990,3
1990-03-12,130.09122437066753,173.0,1990,3
1990-03-13,124.22399829518314,159.0,1990,3
1990-03-14,119.06902329293371,153.0,1990,3
1990-03-15,114.86043474860321,141.0,1990,3
1990-03-16,111.57195618090566,136.0,1990,3
1990-03-17,108.04421820456325,130.0,1990,3
1990-03-18,104.3133156338571,123.0,1990,3
1990-03-19,100.89073583161938,115.0,1990,3
1990-03-20,97.8891859934637,113.0,1990,3
1990-03-21,95.29346631833589,102.0,1990,3
1990-03-22,93.15330380469858,105.0,1990,3
1990-03-23,90.96152385754685,106.0,1990,3
1990-03-24,88.85664806989816,87.0,1990,3
1990-03-25,86.8748616872392,80.0,1990,3
1990-03-26,85.22953089813598,84.0,1990,3
1990-03-27,83.68643387623001,82.0,1990,3
1990-03-28,82.54643405148902,91.0,1990,3
1990-03-29,86.23476652254423,97.0,1990,3
1990-03-30,89.34851700711145,110.0,1990,3
1990-03-31,87.32260991330789,97.0,1990,3
1990-04-01,83.99043175165971,93.0,1990,4
1990-04-02,81.37756324376925,85.0,1990,4
1990-04-03,80.40424953749415,84.0,1990,4
1990-04-04,81.94264971728562,81.0,1990,4
1990-04-05,82.45480845153158,81.0,1990,4
1990-04-06,80.53354794138514,76.0,1990,4
1990-04-07,78.29540643020192,72.0,1990,4
1990-04-08,76.67971662599872,68.0,1990,4
1990-04-09,75.06588876847013,72.0,1990,4
1990-04-10,73.51879016181691,65.0,1990,4
1990-04-11,72.1263582914872,62.0,1990,4
1990-04-12,71.06444724181203,62.0,1990,4
1990-04-13,72.14370565293542,65.0,1990,4
1990-04-14,79.69974294627629,68.0,1990,4
1990-04-15,89.55242571161762,75.0,1990,4
1990-04-16,90.1925260251465,90.0,1990,4
1990-04-17,87.7991863341942,92.0,1990,4
1990-04-18,85.22279888618102,94.0,1990,4
1990-04-19,84.58667326701239,110.0,1990,4
1990-04-20,83.07492473503923,99.0,1990,4
1990-04-21,80.38460297568942,86.0,1990,4
1990-04-22,80.67447905463132,86.0,1990,4
1990-04-23,82.1848111321972,86.0,1990,4
1990-04-24,82.58788480860518,88.0,1990,4
1990-04-25,83.43390995969075,93.0,1990,4
1990-04-26,81.604627187107,99.0,1990,4
1990-04-27,78.59668160580803,86.0,1990,4
1990-04-28,76.10245309919111,74.0,1990,4
1990-04-29,74.23354887682702,72.0,1990,4
1990-04-30,72.52617982172303,77.0,1990,4
1990-05-01,70.83735147723384,56.0,1990,5
1990-05-02,69.23018522252629,64.0,1990,5
1990-05-03,67.72475488887396,58.0,1990,5
1990-05-04,66.31314536487368,50.0,1990,5
1990-05-05,64.98575409778643,50.0,1990,5
1990-05-06,63.73442483907966,50.0,1990,5
1990-05-07,62.55221784779636,50.0,1990,5
1990-05-08,61.45492491169838,53.0,1990,5
1990-05-09,60.75598303527329,62.0,1990,5
1990-05-10,62.52495052031595,64.0,1990,5
1990-05-11,64.69999492569923,65.0,1990,5
1990-05-12,63.434575052512166,75.0,1990,5
1990-05-13,61.06156596879131,71.0,1990,5
1990-05-14,59.042968588077315,63.0,1990,5
1990-05-15,57.657605933187206,61.0,1990,5
1990-05-16,56.804359086408034,49.0,1990,5
1990-05-17,56.04623668962315,46.0,1990,5
1990-05-18,55.118902047589906,46.0,1990,5
1990-05-19,54.18882133334804,48.0,1990,5
1990-05-20,53.34497641935994,41.0,1990,5
1990-05-21,52.92770913157377,45.0,1990,5
1990-05-22,55.928841326713474,52.0,1990,5
1990-05-23,57.527718471708546,50.0,1990,5
1990-05-24,58.60258038829364,56.0,1990,5
1990-05-25,58.24127399457052,41.0,1990,5
1990-05-26,57.536159027973405,40.0,1990,5
1990-05-27,55.06585369653691,39.0,1990,5
1990-05-28,52.574024446230005,39.0,1990,5
1990-05-29,51.15970836844938,33.0,1990,5
1990-05-30,50.21343335640547,37.0,1990,5
1990-05-31,49.394868143671744,30.0,1990,5
1990-06-01,51.475619035762385,37.0,1990,6
1990-06-02,52.59313935013364,36.0,1990,6
1990-06-03,61.64385173965669,40.0,1990,6
1990-06-04,71.58656698327637,45.0,1990,6
1990-06-05,64.02141877764774,39.0,1990,6
1990-06-06,55.91163075056112,48.0,1990,6
1990-06-07,61.627620976449066,39.0,1990,6
1990-06-08,81.48132471266895,49.0,1990,6
1990-06-09,92.47897959723456,84.0,1990,6
1990-06-10,85.71909571795942,91.0,1990,6
1990-06-11,75.70609603275405,80.0,1990,6
1990-06-12,69.07400422429886,66.0,1990,6
1990-06-13,64.62861389097628,53.0,1990,6
1990-06-14,61.85917570620987,64.0,1990,6
1990-06-15,59.83868695843383,55.0,1990,6
1990-06-16,57.970735489998866,54.0,1990,6
1990-06-17,56.22730400168634,42.0,1990,6
1990-06-18,54.646332523305425,48.0,1990,6
1990-06-19,56.33495333932236,48.0,1990,6
1990-06-20,65.77492089355356,60.0,1990,6
1990-06-21,76.13025636988613,75.0,1990,6
1990-06-22,75.5684508365347,78.0,1990,6
1990-06-23,70.52067087940702,66.0,1990,6
1990-06-24,64.75195706760734,63.0,1990,6
1990-06-25,60.814629120455756,52.0,1990,6
1990-06-26,58.32598506046349,49.0,1990,6
1990-06-27,59.27816592294005,44.0,1990,6
1990-06-28,60.61515338855668,51.0,1990,6
1990-06-29,65.49304189725113,61.0,1990,6
1990-06-30,85.75008420160368,81.0,1990,6
1990-07-01,96.55941200007597,79.0,1990,7
1990-07-02,85.98793765714801,92.0,1990,7
1990-07-03,75.40881087657671,72.0,1990,7
1990-07-04,75.16337883399713,58.0,1990,7
1990-07-05,94.10006884415098,69.0,1990,7
1990-07-06,106.16339864367664,94.0,1990,7
1990-07-07,104.84090977863924,199.0,1990,7
1990-07-08,103.07526092612066,133.0,1990,7
1990-07-09,98.01193020455325,124.0,1990,7
1990-07-10,91.91565394412844,123.0,1990,7
1990-07-11,85.59192673298683,99.0,1990,7
1990-07-12,80.47565113926713,88.0,1990,7
1990-07-13,76.42636182870648,84.0,1990,7
1990-07-14,72.999224061193,72.0,1990,7
1990-07-15,69.95387916277527,55.0,1990,7
1990-07-16,67.20038929905826,65.0,1990,7
1990-07-17,64.69654917449537,50.0,1990,7
1990-07-18,62.41236376631963,50.0,1990,7
1990-07-19,60.32268623781285,46.0,1990,7
1990-07-20,58.40572712180353,44.0,1990,7
1990-07-21,56.642479098716166,42.0,1990,7
1990-07-22,55.01631194490185,37.0,1990,7
1990-07-23,53.51263937277508,38.0,1990,7
1990-07-24,52.118638384693476,44.0,1990,7
1990-07-25,50.82301152036717,30.0,1990,7
1990-07-26,49.615784726730084,26.0,1990,7
1990-07-27,48.48813496085836,31.0,1990,7
1990-07-28,49.16241809647911,33.0,1990,7
1990-07-29,48.50162377252823,42.0,1990,7
1990-07-30,46.26923819138455,36.0,1990,7
1990-07-31,45.02643437686273,34.0,1990,7
1990-08-01,44.11815482475456,25.0,1990,8
1990-08-02,43.3002178163762,22.0,1990,8
1990-08-03,42.530085655227204,28.0,1990,8
1990-08-04,41.79912267584036,25.0,1990,8
1990-08-05,41.103406017091224,19.0,1990,8
1990-08-06,40.43987242767661,22.0,1990,8
1990-08-07,39.805978505373794,19.0,1990,8
1990-08-08,39.199136717710694,22.0,1990,8
1990-08-09,38.61683583359659,19.0,1990,8
1990-08-10,38.057145173008834,20.0,1990,8
1990-08-11,37.5183664616925,19.0,1990,8
1990-08-12,36.998905385010794,19.0,1990,8
1990-08-13,37.31954718796788,22.0,1990,8
1990-08-14,44.65539020954058,36.0,1990,8
1990-08-15,53.89964135094809,31.0,1990,8
1990-08-16,54.18795581837799,30.0,1990,8
1990-08-17,48.12283752288632,28.0,1990,8
1990-08-18,43.05881522232369,34.0,1990,8
1990-08-19,39.37087917235483,21.0,1990,8
1990-08-20,37.15073220760854,30.0,1990,8
1990-08-21,36.06630342284879,22.0,1990,8
1990-08-22,35.38650058553579,21.0,1990,8
1990-08-23,34.80938982807489,23.0,1990,8
1990-08-24,34.268444624629076,20.0,1990,8
1990-08-25,33.752198077192574,29.0,1990,8
1990-08-26,33.260951452756835,20.0,1990,8
1990-08-27,32.92259200008581,22.0,1990,8
1990-08-28,33.18843068153321,23.0,1990,8
1990-08-29,33.21742063843812,35.0,1990,8
1990-08-30,52.83679585368706,51.0,1990,8
1990-08-31,98.76972263785608,80.0,1990,8
1990-09-01,94.68875027387152,56.0,1990,9
1990-09-02,65.75930363350334,33.0,1990,9
1990-09-03,50.44420636624684,27.0,1990,9
1990-09-04,44.883579129818315,27.0,1990,9
1990-09-05,43.6316245156228,28.0,1990,9
1990-09-06,44.64111234769063,26.0,1990,9
1990-09-07,45.179847724958414,24.0,1990,9
1990-09-08,44.79162586002522,33.0,1990,9
1990-09-09,42.068099788643714,26.0,1990,9
1990-09-10,39.740448950269844,27.0,1990,9
1990-09-11,38.02654226021971,22.0,1990,9
1990-09-12,36.80681624849703,22.0,1990,9
1990-09-13,35.802289219629095,21.0,1990,9
1990-09-14,34.896170991698085,22.0,1990,9
1990-09-15,34.05786131014152,22.0,1990,9
1990-09-16,33.27725710908509,22.0,1990,9
1990-09-17,32.54806373776024,20.0,1990,9
1990-09-18,31.86504412214396,22.0,1990,9
1990-09-19,31.22360248643737,16.0,1990,9
1990-09-20,30.61967275105725,22.0,1990,9
1990-09-21,32.21925370545059,19.0,1990,9
1990-09-22,51.96196565662556,32.0,1990,9
1990-09-23,74.404565138291,27.0,1990,9
1990-09-24,79.54978800494045,45.0,1990,9
1990-09-25,69.89811028166496,42.0,1990,9
1990-09-26,54.35735387333538,39.0,1990,9
1990-09-27,46.602315808500144,30.0,1990,9
1990-09-28,43.389813663313305,28.0,1990,9
1990-09-29,41.50341699105073,30.0,1990,9
1990-09-30,47.49923628044822,30.0,1990,9
1990-10-01,75.89446144925536,56.0,1990,10
1990-10-02,105.22782957585525,72.0,1990,10
1990-10-03,110.26020725293351,73.0,1990,10
1990-10-04,104.39239722158892,68.0,1990,10
1990-10-05,92.23642637742886,53.0,1990,10
1990-10-06,83.62509891738246,42.0,1990,10
1990-10-07,77.2485381468846,33.0,1990,10
1990-10-08,71.84548316155589,42.0,1990,10
1990-10-09,67.44514149341619,34.0,1990,10
1990-10-10,63.7254448167972,36.0,1990,10
1990-10-11,60.44232013201718,36.0,1990,10
1990-10-12,57.4953157890111,28.0,1990,10
1990-10-13,54.83770552097699,32.0,1990,10
1990-10-14,52.434770119807844,27.0,1990,10
1990-10-15,50.285465363008036,35.0,1990,10
1990-10-16,48.97232940195377,42.0,1990,10
1990-10-17,49.594262007972766,35.0,1990,10
1990-10-18,53.34645134191033,39.0,1990,10
1990-10-19,55.19105166332894,34.0,1990,10
1990-10-20,51.765565902994744,32.0,1990,10
1990-10-21,47.98775387311783,34.0,1990,10
1990-10-22,45.60482886067865,27.0,1990,10
1990-10-23,43.902580398867904,31.0,1990,10
1990-10-24,42.44429930992317,28.0,1990,10
1990-10-25,41.34332824897558,25.0,1990,10
1990-10-26,45.510152600633205,29.0,1990,10
1990-10-27,57.17728911142956,31.0,1990,10
1990-10-28,102.24835466601984,65.0,1990,10
1990-10-29,156.5203872166093,69.0,1990,10
1990-10-30,171.3254316246249,157.0,1990,10
1990-10-31,167.5332068330072,190.0,1990,10
1990-11-01,159.17318972812373,115.0,1990,11
1990-11-02,154.93798332772764,104.0,1990,11
1990-11-03,154.0221481299474,100.0,1990,11
1990-11-04,158.18765075758188,131.0,1990,11
1990-11-05,162.78631051723656,130.0,1990,11
1990-11-06,161.0299951049525,115.0,1990,11
1990-11-07,151.320941077474,102.0,1990,11
1990-11-08,136.56691663254637,95.0,1990,11
1990-11-09,121.08454250295125,81.0,1990,11
1990-11-10,110.79602637228818,66.0,1990,11
1990-11-11,114.22254948797438,67.0,1990,11
1990-11-12,121.8857733459128,74.0,1990,11
1990-11-13,135.2171907382516,109.0,1990,11
1990-11-14,148.78749801252863,92.0,1990,11
1990-11-15,155.77318286201202,92.0,1990,11
1990-11-16,162.1941936213903,155.0,1990,11
1990-11-17,167.20230346117,159.0,1990,11
1990-11-18,168.45294664105984,131.0,1990,11
1990-11-19,172.09547212773336,161.0,1990,11
1990-11-20,197.06545336368518,196.0,1990,11
1990-11-21,249.99715726268653,336.0,1990,11
1990-11-22,292.81237210096265,566.0,1990,11
1990-11-23,308.82057392150693,373.0,1990,11
1990-11-24,315.86232395661455,293.0,1990,11
1990-11-25,317.1075501093519,264.0,1990,11
1990-11-26,302.7841387490167,226.0,1990,11
1990-11-27,276.58201817823044,201.0,1990,11
1990-11-28,245.20572555018634,180.0,1990,11
1990-11-29,217.57302804495842,161.0,1990,11
1990-11-30,197.76566764326404,149.0,1990,11
1990-12-01,179.6948622619611,134.0,1990,12
1990-12-02,162.57884223828324,113.0,1990,12
1990-12-03,146.37464380324346,99.0,1990,12
1990-12-04,133.2809411668765,107.0,1990,12
1990-12-05,123.59627805722785,99.0,1990,12
1990-12-06,116.16105053189999,89.0,1990,12
1990-12-07,109.8867876328239,77.0,1990,12
1990-12-08,104.31912307659907,71.0,1990,12
1990-12-09,99.33675443320897,68.0,1990,12
1990-12-10,94.8617015924357,73.0,1990,12
1990-12-11,90.82852619164102,84.0,1990,12
1990-12-12,93.45289539849341,88.0,1990,12
1990-12-13,104.36837618557604,92.0,1990,12
1990-12-14,106.10152729069297,128.0,1990,12
1990-12-15,101.37744111634237,136.0,1990,12
1990-12-16,96.07548139929617,114.0,1990,12
1990-12-17,91.48961310380719,101.0,1990,12
1990-12-18,87.42126941505579,93.0,1990,12
1990-12-19,83.77120463657074,85.0,1990,12
1990-12-20,80.48236245940532,81.0,1990,12
1990-12-21,90.04710241937254,106.0,1990,12
1990-12-22,118.89826789580626,159.0,1990,12
1990-12-23,138.8036038162046,250.0,1990,12
1990-12-24,143.10718868803247,298.0,1990,12
1990-12-25,151.96487812045672,261.0,1990,12
1990-12-26,195.84860667482846,228.0,1990,12
1990-12-27,268.35119265152616,409.0,1990,12
1990-12-28,332.58920232698574,486.0,1990,12
1990-12-29,396.6816466958515,440.0,1990,12
1990-12-30,470.09954839073276,486.0,1990,12
1990-12-31,544.9916664537401,774.0,1990,12
1991-01-01,639.260730303629,889.0,1991,1
1991-01-02,738.029712446688,863.0,1991,1
1991-01-03,821.2349495150835,875.0,1991,1
1991-01-04,853.9507992575767,932.0,1991,1
1991-01-05,826.202475751028,826.0,1991,1
1991-01-06,775.1600474101871,731.0,1991,1
1991-01-07,711.6247724716022,613.0,1991,1
1991-01-08,668.0277943966469,610.0,1991,1
1991-01-09,645.6376097345872,686.0,1991,1
1991-01-10,632.7537091427552,556.0,1991,1
1991-01-11,642.146936844094,669.0,1991,1
1991-01-12,637.2790229362028,828.0,1991,1
1991-01-13,601.7509529979637,735.0,1991,1
1991-01-14,533.3330053999297,513.0,1991,1
1991-01-15,450.8315877210369,411.0,1991,1
1991-01-16,375.3135585426842,345.0,1991,1
1991-01-17,313.80878470617546,293.0,1991,1
1991-01-18,267.4350653713421,251.0,1991,1
1991-01-19,233.6187135471741,222.0,1991,1
1991-01-20,208.92379303844191,215.0,1991,1
1991-01-21,191.28730544487595,213.0,1991,1
1991-01-22,183.5066988549912,202.0,1991,1
1991-01-23,178.99451024513772,200.0,1991,1
1991-01-24,171.88236344910084,192.0,1991,1
1991-01-25,163.7467312937041,176.0,1991,1
1991-01-26,155.6626768815813,164.0,1991,1
1991-01-27,148.20879273117566,157.0,1991,1
1991-01-28,141.43826740934998,134.0,1991,1
1991-01-29,135.35420000092103,130.0,1991,1
1991-01-30,129.88771708644222,119.0,1991,1
1991-01-31,124.96116990250574,107.0,1991,1
1991-02-01,120.50560328178214,112.0,1991,2
1991-02-02,116.46178401067401,109.0,1991,2
1991-02-03,112.7789100959837,101.0,1991,2
1991-02-04,109.41329752020056,98.0,1991,2
1991-02-05,106.3272719239132,84.0,1991,2
1991-02-06,103.48824887209564,93.0,1991,2
1991-02-07,100.86796931449119,80.0,1991,2
1991-02-08,98.44186173598924,73.0,1991,2
1991-02-09,96.18850803676274,89.0,1991,2
1991-02-10,94.0891946851565,84.0,1991,2
1991-02-11,92.12753424914344,78.0,1991,2
1991-02-12,90.28914523537638,79.0,1991,2
1991-02-13,88.56138041183618,77.0,1991,2
1991-02-14,86.93309558654478,80.0,1991,2
1991-02-15,85.3944522573919,72.0,1991,2
1991-02-16,84.28768518058641,78.0,1991,2
1991-02-17,84.30589090943516,74.0,1991,2
1991-02-18,83.6749660403246,77.0,1991,2
1991-02-19,83.92516628041388,73.0,1991,2
1991-02-20,90.83045597637123,69.0,1991,2
1991-02-21,106.69443330636555,74.0,1991,2
1991-02-22,128.62604792255067,81.0,1991,2
1991-02-23,141.39746442546348,110.0,1991,2
1991-02-24,146.4177434186329,180.0,1991,2
1991-02-25,145.12199826235482,213.0,1991,2
1991-02-26,141.91983179206656,222.0,1991,2
1991-02-27,139.72195197836837,208.0,1991,2
1991-02-28,139.7559600430137,211.0,1991,2
1991-03-01,138.26990128641822,214.0,1991,3
1991-03-02,137.08190435364358,208.0,1991,3
1991-03-03,136.21022269552358,221.0,1991,3
1991-03-04,134.33341958301614,281.0,1991,3
1991-03-05,129.92089678863115,219.0,1991,3
1991-03-06,124.27514369457602,190.0,1991,3
1991-03-07,119.03484222341199,173.0,1991,3
1991-03-08,114.33288199873628,164.0,1991,3
1991-03-09,110.20052026831775,142.0,1991,3
1991-03-10,107.0116776610089,133.0,1991,3
1991-03-11,105.25753131793253,133.0,1991,3
1991-03-12,103.75199176915972,118.0,1991,3
1991-03-13,101.0894766758389,127.0,1991,3
1991-03-14,97.97400138282553,113.0,1991,3
1991-03-15,95.00710187617834,107.0,1991,3
1991-03-16,92.28886854735244,100.0,1991,3
1991-03-17,89.79159018482007,100.0,1991,3
1991-03-18,87.50058844856055,95.0,1991,3
1991-03-19,100.59223241210566,98.0,1991,3
1991-03-20,126.1776492915858,119.0,1991,3
1991-03-21,144.09408503277572,159.0,1991,3
1991-03-22,158.47681158971594,196.0,1991,3
1991-03-23,165.0794158144666,242.0,1991,3
1991-03-24,163.5146933129898,216.0,1991,3
1991-03-25,154.5394675669563,180.0,1991,3
1991-03-26,144.56753185215248,145.0,1991,3
1991-03-27,136.17379577417546,127.0,1991,3
1991-03-28,129.5427684902958,117.0,1991,3
1991-03-29,123.62984399207375,109.0,1991,3
1991-03-30,117.90531949984512,106.0,1991,3
1991-03-31,112.67540413581912,99.0,1991,3
1991-04-01,107.98261455050731,96.0,1991,4
1991-04-02,103.75742358253585,88.0,1991,4
1991-04-03,99.9366545658368,87.0,1991,4
1991-04-04,96.57418813898703,82.0,1991,4
1991-04-05,93.80074793415251,84.0,1991,4
1991-04-06,91.30984532850461,67.0,1991,4
1991-04-07,88.91248050408898,89.0,1991,4
1991-04-08,86.66702602689355,75.0,1991,4
1991-04-09,84.53067749138664,79.0,1991,4
1991-04-10,82.4316932985442,70.0,1991,4
1991-04-11,80.41603413858199,69.0,1991,4
1991-04-12,78.51986827151929,69.0,1991,4
1991-04-13,76.74832065131888,56.0,1991,4
1991-04-14,75.09334189130819,63.0,1991,4
1991-04-15,73.54466581978187,58.0,1991,4
1991-04-16,72.09349284519192,56.0,1991,4
1991-04-17,70.72767632929019,54.0,1991,4
1991-04-18,69.45777808148382,57.0,1991,4
1991-04-19,68.41911106759095,53.0,1991,4
1991-04-20,67.82826530870695,53.0,1991,4
1991-04-21,67.30955774593974,65.0,1991,4
1991-04-22,68.06874209702032,69.0,1991,4
1991-04-23,68.52265260610605,61.0,1991,4
1991-04-24,67.81607897900142,56.0,1991,4
1991-04-25,67.32242141764269,56.0,1991,4
1991-04-26,66.10115905930708,53.0,1991,4
1991-04-27,64.70520993782954,49.0,1991,4
1991-04-28,63.49741339075474,53.0,1991,4
1991-04-29,64.2125174627733,48.0,1991,4
1991-04-30,75.25355516884235,57.0,1991,4
1991-05-01,89.89500874451812,69.0,1991,5
1991-05-02,94.99802260609772,89.0,1991,5
1991-05-03,90.41463499609739,105.0,1991,5
1991-05-04,83.61410144165941,79.0,1991,5
1991-05-05,79.24160669901579,69.0,1991,5
1991-05-06,76.43420378428898,71.0,1991,5
1991-05-07,74.29822840286711,60.0,1991,5
1991-05-08,72.3866493410461,64.0,1991,5
1991-05-09,70.44863717391951,59.0,1991,5
1991-05-10,68.6158014620312,57.0,1991,5
1991-05-11,67.41598294597931,55.0,1991,5
1991-05-12,68.15928934484891,53.0,1991,5
1991-05-13,68.11419645840242,52.0,1991,5
1991-05-14,66.52440176923706,50.0,1991,5
1991-05-15,64.90429901366082,52.0,1991,5
1991-05-16,65.26779558579237,54.0,1991,5
1991-05-17,67.66263140681006,54.0,1991,5
1991-05-18,67.12728130840242,55.0,1991,5
1991-05-19,64.80156196200862,48.0,1991,5
1991-05-20,62.957527535216634,48.0,1991,5
1991-05-21,61.550116771555416,49.0,1991,5
1991-05-22,60.30843937972474,41.0,1991,5
1991-05-23,59.148925703601044,40.0,1991,5
1991-05-24,58.05257882154629,40.0,1991,5
1991-05-25,57.01244444507571,39.0,1991,5
1991-05-26,56.02358642300226,43.0,1991,5
1991-05-27,55.08169269909942,39.0,1991,5
1991-05-28,54.18288004638736,36.0,1991,5
1991-05-29,53.32363698794122,33.0,1991,5
1991-05-30,52.500784388296324,39.0,1991,5
1991-05-31,51.711441433432334,34.0,1991,5
1991-06-01,50.95299544943085,37.0,1991,6
1991-06-02,50.22307502338566,35.0,1991,6
1991-06-03,49.51952602758387,29.0,1991,6
1991-06-04,48.84039020530099,33.0,1991,6
1991-06-05,48.18392771842333,34.0,1991,6
1991-06-06,53.721645955292765,32.0,1991,6
1991-06-07,61.19394266584346,38.0,1991,6
1991-06-08,59.95948433526022,39.0,1991,6
1991-06-09,57.57417287745155,41.0,1991,6
1991-06-10,60.86247414289033,44.0,1991,6
1991-06-11,62.12085088193879,48.0,1991,6
1991-06-12,56.29216382475615,42.0,1991,6
1991-06-13,52.34845743260748,37.0,1991,6
1991-06-14,50.587433409742324,39.0,1991,6
1991-06-15,49.421338654688896,35.0,1991,6
1991-06-16,48.57063144568462,31.0,1991,6
1991-06-17,49.01601180573652,33.0,1991,6
1991-06-18,51.76203875868159,31.0,1991,6
1991-06-19,52.906646464026686,28.0,1991,6
1991-06-20,59.65378111660647,60.0,1991,6
1991-06-21,73.06827075033566,48.0,1991,6
1991-06-22,68.73373541561376,54.0,1991,6
1991-06-23,64.45174483929533,63.0,1991,6
1991-06-24,62.43543426128637,41.0,1991,6
1991-06-25,57.67190165858462,42.0,1991,6
1991-06-26,54.74223879183734,43.0,1991,6
1991-06-27,55.74484559848091,38.0,1991,6
1991-06-28,57.97015005152621,38.0,1991,6
1991-06-29,57.012664359560176,35.0,1991,6
1991-06-30,55.73075964773392,41.0,1991,6
1991-07-01,53.34276077338427,41.0,1991,7
1991-07-02,51.26748570579972,38.0,1991,7
1991-07-03,49.7463112139468,34.0,1991,7
1991-07-04,48.49534092437887,27.0,1991,7
1991-07-05,47.36446766533973,31.0,1991,7
1991-07-06,46.31273956513297,30.0,1991,7
1991-07-07,46.39698020994883,26.0,1991,7
1991-07-08,49.991055663285884,30.0,1991,7
1991-07-09,49.19048850854858,31.0,1991,7
1991-07-10,46.03818964391419,23.0,1991,7
1991-07-11,44.03844012720487,35.0,1991,7
1991-07-12,42.88256198218804,19.0,1991,7
1991-07-13,48.08142276059541,24.0,1991,7
1991-07-14,59.541307609427236,26.0,1991,7
1991-07-15,60.218804677254944,27.0,1991,7
1991-07-16,54.32575226356459,41.0,1991,7
1991-07-17,48.98632873962955,34.0,1991,7
1991-07-18,45.85865620520622,27.0,1991,7
1991-07-19,44.230137339402994,25.0,1991,7
1991-07-20,43.12068938248108,23.0,1991,7
1991-07-21,42.16219191441095,22.0,1991,7
1991-07-22,41.2744717436372,27.0,1991,7
1991-07-23,40.44116056602378,23.0,1991,7
1991-07-24,39.68149968848961,21.0,1991,7
1991-07-25,45.829078682705706,23.0,1991,7
1991-07-26,54.745349182377964,33.0,1991,7
1991-07-27,54.657560571476175,23.0,1991,7
1991-07-28,49.52761139414107,29.0,1991,7
1991-07-29,44.646098834696836,30.0,1991,7
1991-07-30,45.522329227316334,35.0,1991,7
1991-07-31,47.437364314544595,27.0,1991,7
1991-08-01,49.43833115405203,45.0,1991,8
1991-08-02,47.110721279221224,47.0,1991,8
1991-08-03,43.33586726281748,40.0,1991,8
1991-08-04,41.238005588106994,35.0,1991,8
1991-08-05,40.04685674733656,26.0,1991,8
